DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-05-27 21:00:00+05:30,6-Month Bill Auction,,4.140%,,,3.0
2025-05-27 21:00:00+05:30,6-Month Bill Auction,4.160%,4.140%,,,3.0
2025-05-27 21:00:00+05:30,3-Month Bill Auction,4.255%,4.285%,,,3.0
2025-05-27 21:00:00+05:30,3-Month Bill Auction,,4.285%,,,3.0
2025-05-27 21:30:00+05:30,2-Year Note Auction,,3.795%,,,3.0
2025-05-27 22:30:00+05:30,2-Year Note Auction,,3.795%,,,3.0
2025-05-27 22:30:00+05:30,2-Year Note Auction,3.955%,3.795%,,,3.0
2025-05-27 22:30:00+05:30,Money SupplyAPR,$21.86T,$21.71T,,,3.0
2025-05-27 22:30:00+05:30,Money SupplyAPR,,$21.76T,,,3.0
2025-05-28 05:30:00+05:30,Fed Williams Speech,,,,,2.0
2025-05-28 13:30:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-05-28 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/23,6.98%,6.92%,,,2.0
2025-05-28 16:30:00+05:30,MBA Mortgage ApplicationsMAY/23,,-5.1%,,,3.0
2025-05-28 16:30:00+05:30,MBA Mortgage Market IndexMAY/23,,238.5,,,3.0
2025-05-28 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/23,,6.92%,,,2.0
2025-05-28 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/23,634.1,682.5,,,3.0
2025-05-28 16:30:00+05:30,MBA Purchase IndexMAY/23,162.1,157.8,,,3.0
2025-05-28 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/23,,682.5,,,3.0
2025-05-28 16:30:00+05:30,MBA Mortgage ApplicationsMAY/23,-1.2%,-5.1%,,,3.0
2025-05-28 16:30:00+05:30,MBA Purchase IndexMAY/23,,157.8,,,3.0
2025-05-28 16:30:00+05:30,MBA Mortgage Market IndexMAY/23,235.7,238.5,,,3.0
2025-05-28 18:25:00+05:30,Redbook YoYMAY/24,,5.4%,,,3.0
2025-05-28 18:25:00+05:30,Redbook YoYMAY/24,6.1%,5.4%,,,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Manufacturing Shipments IndexMAY,-10,-17,,-11,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Services Revenues IndexMAY,-11,-7,,-5,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Manufacturing IndexMAY,-9,-13,-9,-11,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Services Revenues IndexMAY,,-7,,-5,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Manufacturing Shipments IndexMAY,,-17,,-11,3.0
2025-05-28 19:30:00+05:30,Richmond Fed Manufacturing IndexMAY,,-13,-9,-11,3.0
2025-05-28 20:00:00+05:30,Dallas Fed Services Revenues IndexMAY,-4.7,3.8,,5,3.0
2025-05-28 20:00:00+05:30,Dallas Fed Services Revenues IndexMAY,,3.8,,5,3.0
2025-05-28 20:00:00+05:30,Dallas Fed Services IndexMAY,-10.1,-19.4,,-10,3.0
2025-05-28 20:00:00+05:30,Dallas Fed Services IndexMAY,,-19.4,,-10,3.0
2025-05-28 21:00:00+05:30,2-Year FRN Auction,0.144%,0.160%,,,3.0
2025-05-28 21:00:00+05:30,17-Week Bill Auction,4.220%,4.230%,,,3.0
2025-05-28 21:00:00+05:30,17-Week Bill Auction,,4.230%,,,3.0
2025-05-28 21:00:00+05:30,2-Year FRN Auction,,0.160%,,,3.0
2025-05-28 21:30:00+05:30,5-Year Note Auction,,3.995%,,,3.0
2025-05-28 22:30:00+05:30,5-Year Note Auction,4.071%,3.995%,,,3.0
2025-05-28 22:30:00+05:30,5-Year Note Auction,,3.995%,,,3.0
2025-05-28 22:30:00+05:30,2-Year FRN Auction,,0.160%,,,3.0
2025-05-28 23:30:00+05:30,FOMC Minutes,,,,,1.0
2025-05-29 02:00:00+05:30,API Crude Oil Stock ChangeMAY/23,,2.499M,1M,,2.0
2025-05-29 02:00:00+05:30,API Crude Oil Stock ChangeMAY/23,-4.236M,2.499M,1M,,2.0
2025-05-29 18:00:00+05:30,Core PCE Prices QoQ 2nd EstQ1,,2.6%,3.6%,3.5%,3.0
2025-05-29 18:00:00+05:30,Continuing Jobless ClaimsMAY/17,,1903K,1890K,1907K,3.0
2025-05-29 18:00:00+05:30,GDP Sales QoQ 2nd EstQ1,-2.9%,3.3%,-2.5%,-2.5%,3.0
2025-05-29 18:00:00+05:30,GDP Sales QoQ 2nd EstQ1,,3.3%,-2.5%,-2.5%,3.0
2025-05-29 18:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ1,-0.2%,2.4%,-0.3%,-0.3%,1.0
2025-05-29 18:00:00+05:30,Initial Jobless ClaimsMAY/24,240K,226K,230K,230K,2.0
2025-05-29 18:00:00+05:30,PCE Prices QoQ 2nd EstQ1,3.6%,2.4%,3.6%,3.6%,3.0
2025-05-29 18:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ1,,4%,1.8%,1.8%,3.0
2025-05-29 18:00:00+05:30,Core PCE Prices QoQ 2nd EstQ1,3.4%,2.6%,3.5%,3.5%,3.0
2025-05-29 18:00:00+05:30,Jobless Claims 4-week AverageMAY/24,230.75K,231K,,233K,3.0
2025-05-29 18:00:00+05:30,Initial Jobless ClaimsMAY/24,,227K,230K,230K,2.0
2025-05-29 18:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ1,1.2%,4%,1.8%,1.8%,3.0
2025-05-29 18:00:00+05:30,Jobless Claims 4-week AverageMAY/24,,231.5K,,233K,3.0
2025-05-29 18:00:00+05:30,Fed Barkin Speech,,,,,2.0
2025-05-29 18:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ1,,2.4%,-0.3%,-0.3%,1.0
2025-05-29 18:00:00+05:30,Corporate Profits QoQ PrelQ1,-3.6%,5.9%,5.9%,5.2%,2.0
2025-05-29 18:00:00+05:30,GDP Price Index QoQ 2nd EstQ1,,2.3%,3.7%,3.7%,2.0
2025-05-29 18:00:00+05:30,GDP Price Index QoQ 2nd EstQ1,3.7%,2.3%,3.7%,3.7%,2.0
2025-05-29 18:00:00+05:30,PCE Prices QoQ 2nd EstQ1,,2.4%,3.6%,3.6%,3.0
2025-05-29 18:00:00+05:30,Corporate Profits QoQ PrelQ1,,5.9%,5.9%,5.2%,2.0
2025-05-29 18:00:00+05:30,Continuing Jobless ClaimsMAY/17,1919K,1893K,1890K,1907K,3.0
2025-05-29 19:30:00+05:30,Pending Home Sales YoYAPR,,-0.6%,,1.9%,2.0
2025-05-29 19:30:00+05:30,Pending Home Sales MoMAPR,,6.1%,-0.9%,-1.5%,2.0
2025-05-29 19:30:00+05:30,Pending Home Sales YoYAPR,-2.5%,-0.6%,,1.9%,2.0
2025-05-29 19:30:00+05:30,Pending Home Sales MoMAPR,-6.3%,5.5%,-0.9%,-1.5%,2.0
2025-05-29 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/23,,120Bcf,99Bcf,,3.0
2025-05-29 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/23,101Bcf,120Bcf,99Bcf,,3.0
2025-05-29 20:10:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-05-29 20:30:00+05:30,EIA Gasoline Production ChangeMAY/23,,,,,3.0
2025-05-29 20:30:00+05:30,EIA Crude Oil Imports ChangeMAY/23,,,,,3.0
2025-05-29 20:30:00+05:30,EIA Distillate Stocks ChangeMAY/23,,,,,3.0
2025-05-29 21:00:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-05-29 21:00:00+05:30,8-Week Bill Auction,4.225%,4.235%,,,3.0
2025-05-29 21:00:00+05:30,4-Week Bill Auction,4.215%,4.220%,,,3.0
2025-05-29 21:00:00+05:30,4-Week Bill Auction,,4.220%,,,3.0
2025-05-29 21:30:00+05:30,EIA Gasoline Production ChangeMAY/23,0.19M,0.178M,,,3.0
2025-05-29 21:30:00+05:30,EIA Gasoline Stocks ChangeMAY/23,-2.441M,0.816M,-0.5M,,2.0
2025-05-29 21:30:00+05:30,15-Year Mortgage RateMAY/29,6.03%,6.01%,,,3.0
2025-05-29 21:30:00+05:30,EIA Crude Oil Imports ChangeMAY/23,-0.532M,0.11M,,,3.0
2025-05-29 21:30:00+05:30,EIA Distillate Stocks ChangeMAY/23,,0.579M,0.7M,,3.0
2025-05-29 21:30:00+05:30,30-Year Mortgage RateMAY/29,6.89%,6.86%,,,3.0
2025-05-29 21:30:00+05:30,EIA Crude Oil Imports ChangeMAY/23,,0.11M,,,3.0
2025-05-29 21:30:00+05:30,EIA Gasoline Production ChangeMAY/23,,0.178M,,,3.0
2025-05-29 21:30:00+05:30,EIA Refinery Crude Runs ChangeMAY/23,-0.162M,0.089M,,,3.0
2025-05-29 21:30:00+05:30,EIA Refinery Crude Runs ChangeMAY/23,,0.089M,,,3.0
2025-05-29 21:30:00+05:30,EIA Heating Oil Stocks ChangeMAY/23,,-0.348M,,,3.0
2025-05-29 21:30:00+05:30,EIA Gasoline Stocks ChangeMAY/23,,0.816M,-0.5M,,2.0
2025-05-29 21:30:00+05:30,30-Year Mortgage RateMAY/29,,6.86%,,,3.0
2025-05-29 21:30:00+05:30,7-Year Note Auction,,,,,3.0
2025-05-29 21:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/23,0.075M,-0.457M,,,3.0
2025-05-29 21:30:00+05:30,EIA Distillate Fuel Production ChangeMAY/23,0.1M,0.131M,,,3.0
2025-05-29 21:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/23,,-0.457M,,,3.0
2025-05-29 21:30:00+05:30,EIA Crude Oil Stocks ChangeMAY/23,,1.328M,0.6M,,2.0
2025-05-29 21:30:00+05:30,EIA Distillate Stocks ChangeMAY/23,-0.724M,0.579M,0.7M,,3.0
2025-05-29 21:30:00+05:30,EIA Heating Oil Stocks ChangeMAY/23,-0.006M,-0.348M,,,3.0
2025-05-29 21:30:00+05:30,15-Year Mortgage RateMAY/29,,6.01%,,,3.0
2025-05-29 21:30:00+05:30,EIA Distillate Fuel Production ChangeMAY/23,,0.131M,,,3.0
2025-05-29 21:30:00+05:30,EIA Crude Oil Stocks ChangeMAY/23,-2.795M,1.328M,0.6M,,2.0
2025-05-29 22:30:00+05:30,7-Year Note Auction,4.194%,4.123%,,,3.0
2025-05-29 22:30:00+05:30,7-Year Note Auction,,4.123%,,,3.0
2025-05-29 23:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-05-30 01:30:00+05:30,Fed Daly Speech,,,,,2.0
2025-05-30 02:00:00+05:30,Fed Balance SheetMAY/28,,$6.69T,,,3.0
2025-05-30 02:00:00+05:30,Fed Balance SheetMAY/28,$6.67T,$6.69T,,,3.0
2025-05-30 05:30:00+05:30,Fed Logan Speech,,,,,2.0
2025-05-30 18:00:00+05:30,Core PCE Price Index MoMAPR,,0.0%,0.1%,0.2%,1.0
2025-05-30 18:00:00+05:30,Core PCE Price Index MoMAPR,0.1%,0.1%,0.1%,0.2%,1.0
2025-05-30 18:00:00+05:30,Goods Trade Balance AdvAPR,$-87.62B,$-162.25B,$-141.5B,$-149.0B,2.0
2025-05-30 18:00:00+05:30,Personal Spending MoMAPR,0.2%,0.7%,0.2%,0.1%,1.0
2025-05-30 18:00:00+05:30,Goods Trade Balance AdvAPR,,$-161.99B,$-141.5B,$-149.0B,2.0
2025-05-30 18:00:00+05:30,Wholesale Inventories MoM AdvAPR,,0.4%,0.4%,0%,2.0
2025-05-30 18:00:00+05:30,Personal Spending MoMAPR,,0.7%,0.2%,0.1%,1.0
2025-05-30 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvAPR,0.3%,0.3%,,0.1%,2.0
2025-05-30 18:00:00+05:30,Personal Income MoMAPR,,0.5%,0.3%,0.4%,1.0
2025-05-30 18:00:00+05:30,PCE Price Index YoYAPR,,2.3%,2.2%,2.2%,2.0
2025-05-30 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvAPR,,0.4%,,0.1%,2.0
2025-05-30 18:00:00+05:30,PCE Price Index MoMAPR,,0%,0.1%,0.2%,2.0
2025-05-30 18:00:00+05:30,PCE Price Index YoYAPR,2.1%,2.3%,2.2%,2.2%,2.0
2025-05-30 18:00:00+05:30,PCE Price Index MoMAPR,0.1%,0%,0.1%,0.2%,2.0
2025-05-30 18:00:00+05:30,Wholesale Inventories MoM AdvAPR,0%,0.3%,0.4%,0%,2.0
2025-05-30 18:00:00+05:30,Personal Income MoMAPR,0.8%,0.7%,0.3%,0.4%,1.0
2025-05-30 18:00:00+05:30,Core PCE Price Index YoYAPR,,2.6%,2.5%,2.6%,3.0
2025-05-30 18:00:00+05:30,Core PCE Price Index YoYAPR,2.5%,2.7%,2.5%,2.6%,3.0
2025-05-30 19:15:00+05:30,Chicago PMIMAY,,44.6,45,47,2.0
2025-05-30 19:15:00+05:30,Chicago PMIMAY,40.5,44.6,45,47,2.0
2025-05-30 19:30:00+05:30,Michigan Inflation Expectations FinalMAY,,6.5%,7.3%,7.3%,3.0
2025-05-30 19:30:00+05:30,Michigan Consumer Sentiment FinalMAY,52.2,52.2,51,50.8,2.0
2025-05-30 19:30:00+05:30,Michigan Current Conditions FinalMAY,58.9,59.8,57.6,57.6,3.0
2025-05-30 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalMAY,,4.4%,4.6%,4.6%,3.0
2025-05-30 19:30:00+05:30,Michigan Consumer Expectations FinalMAY,,47.3,46.5,46.5,3.0
2025-05-30 19:30:00+05:30,Michigan Consumer Sentiment FinalMAY,,52.2,51,50.8,2.0
2025-05-30 19:30:00+05:30,Michigan Consumer Expectations FinalMAY,47.9,47.3,46.5,46.5,3.0
2025-05-30 19:30:00+05:30,Michigan Current Conditions FinalMAY,,59.8,57.6,57.6,3.0
2025-05-30 19:30:00+05:30,Michigan Inflation Expectations FinalMAY,6.6%,6.5%,7.3%,7.3%,3.0
2025-05-30 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalMAY,4.2%,4.4%,4.6%,4.6%,3.0
2025-05-30 21:50:00+05:30,Fed Bostic Speech,,,,,2.0
2025-05-30 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/30,,465,464,,3.0
2025-05-30 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/30,,566,,,3.0
2025-05-30 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/30,563,566,,,3.0
2025-05-30 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/30,461,465,464,,3.0
2025-05-31 05:00:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-06-02 05:30:00+05:30,Fed Waller Speech,,,,,2.0
2025-06-02 19:15:00+05:30,S&P Global Manufacturing PMI FinalMAY,,50.2,52.3,52.3,3.0
2025-06-02 19:15:00+05:30,S&P Global Manufacturing PMI FinalMAY,52,50.2,52.3,52.3,3.0
2025-06-02 19:30:00+05:30,Construction Spending MoMAPR,,-0.5%,0.3%,0.1%,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing EmploymentMAY,46.8,46.5,,47,2.0
2025-06-02 19:30:00+05:30,ISM Manufacturing PricesMAY,69.4,69.8,70.2,71,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing New OrdersMAY,47.6,47.2,,48,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing PMIMAY,,48.7,49.5,49,1.0
2025-06-02 19:30:00+05:30,ISM Manufacturing EmploymentMAY,,46.5,,47,2.0
2025-06-02 19:30:00+05:30,ISM Manufacturing New OrdersMAY,,47.2,,48,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing PMIMAY,48.5,48.7,49.5,49,1.0
2025-06-02 19:30:00+05:30,Construction Spending MoMAPR,-0.4%,-0.8%,0.3%,0.1%,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing PricesMAY,,69.8,70.2,71,3.0
2025-06-02 19:45:00+05:30,Fed Logan Speech,,,,,2.0
2025-06-02 21:00:00+05:30,3-Month Bill Auction,4.250%,4.255%,,,3.0
2025-06-02 21:00:00+05:30,6-Month Bill Auction,,4.160%,,,3.0
2025-06-02 21:00:00+05:30,3-Month Bill Auction,,4.255%,,,3.0
2025-06-02 21:00:00+05:30,6-Month Bill Auction,4.150%,4.160%,,,3.0
2025-06-02 22:15:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-06-02 22:30:00+05:30,Fed Chair Powell Speech,,,,,1.0
2025-06-03 15:30:00+05:30,LMI Logistics Managers IndexMAY,59.4,58.8,,,3.0
2025-06-03 18:25:00+05:30,Redbook YoYMAY/31,,6.1%,,,3.0
2025-06-03 18:25:00+05:30,Redbook YoYMAY/31,4.9%,6.1%,,,3.0
2025-06-03 18:25:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 19:30:00+05:30,Factory Orders ex TransportationAPR,,-0.4%,0.2%,0.3%,3.0
2025-06-03 19:30:00+05:30,JOLTs Job QuitsAPR,3.194M,3.344M,,3.3M,3.0
2025-06-03 19:30:00+05:30,Factory Orders ex TransportationAPR,-0.5%,-0.5%,0.2%,0.3%,3.0
2025-06-03 19:30:00+05:30,JOLTs Job QuitsAPR,,3.332M,,3.3M,3.0
2025-06-03 19:30:00+05:30,JOLTs Job OpeningsAPR,7.391M,7.2M,7.10M,7.05M,1.0
2025-06-03 19:30:00+05:30,Factory Orders MoMAPR,-3.7%,3.4%,-3%,-2.2%,2.0
2025-06-03 19:30:00+05:30,JOLTs Job OpeningsAPR,,7.192M,7.10M,7.05M,1.0
2025-06-03 19:30:00+05:30,Factory Orders MoMAPR,,3.4%,-3%,-2.2%,2.0
2025-06-03 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUN,49.2,47.9,49.1,48.3,3.0
2025-06-03 19:40:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,3.0
2025-06-03 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUN,,47.9,49.1,48.3,3.0
2025-06-03 19:40:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 22:15:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 22:15:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-06-03 22:30:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,2.0
2025-06-03 22:30:00+05:30,Fed Cook Speech,,,,,2.0
2025-06-03 22:30:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,2.0
2025-06-04 01:00:00+05:30,Fed Logan Speech,,,,,2.0
2025-06-04 02:00:00+05:30,Total Vehicle SalesMAY,15.65M,17.25M,16.3M,,3.0
2025-06-04 02:00:00+05:30,API Crude Oil Stock ChangeMAY/30,,-4.236M,-0.9M,,2.0
2025-06-04 03:30:00+05:30,API Crude Oil Stock ChangeMAY/30,-3.3M,-4.236M,-0.9M,,2.0
2025-06-04 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/30,,6.98%,,,2.0
2025-06-04 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/30,611.8,634.1,,,3.0
2025-06-04 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/30,6.92%,6.98%,,,2.0
2025-06-04 16:30:00+05:30,MBA Purchase IndexMAY/30,155,162.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/30,,634.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Market IndexMAY/30,,235.7,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Market IndexMAY/30,226.4,235.7,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage ApplicationsMAY/30,-3.9%,-1.2%,,,3.0
2025-06-04 16:30:00+05:30,MBA Purchase IndexMAY/30,,162.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage ApplicationsMAY/30,,-1.2%,,,3.0
2025-06-04 17:45:00+05:30,ADP Employment ChangeMAY,37K,60K,115K,70.0K,2.0
2025-06-04 17:45:00+05:30,ADP Employment ChangeMAY,,62K,115K,70.0K,2.0
2025-06-04 18:00:00+05:30,Fed Bostic Speech,,,,,2.0
2025-06-04 19:15:00+05:30,S&P Global Services PMI FinalMAY,53.7,50.8,52.3,52.3,3.0
2025-06-04 19:15:00+05:30,S&P Global Composite PMI FinalMAY,,50.6,52.1,52.1,3.0
2025-06-04 19:15:00+05:30,S&P Global Services PMI FinalMAY,,50.8,52.3,52.3,3.0
2025-06-04 19:15:00+05:30,S&P Global Composite PMI FinalMAY,53,50.6,52.1,52.1,3.0
2025-06-04 19:30:00+05:30,ISM Services PMIMAY,,51.6,52,52,1.0
2025-06-04 19:30:00+05:30,ISM Services Business ActivityMAY,,53.7,,54,3.0
2025-06-04 19:30:00+05:30,ISM Services PricesMAY,68.7,65.1,,65.7,3.0
2025-06-04 19:30:00+05:30,ISM Services New OrdersMAY,,52.3,52.3,52.6,3.0
2025-06-04 19:30:00+05:30,ISM Services EmploymentMAY,50.7,49.0,,50,3.0
2025-06-04 19:30:00+05:30,ISM Services EmploymentMAY,,49,,50,3.0
2025-06-04 19:30:00+05:30,ISM Services New OrdersMAY,46.4,52.3,52.3,52.6,3.0
2025-06-04 19:30:00+05:30,ISM Services PMIMAY,49.9,51.6,52,52,1.0
2025-06-04 19:30:00+05:30,ISM Services Business ActivityMAY,50.0,53.7,,54,3.0
2025-06-04 19:30:00+05:30,ISM Services PricesMAY,,65.1,,65.7,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/30,,-2.795M,-2.9M,,2.0
2025-06-04 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/30,0.182M,0.1M,,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/30,,-0.724M,2.2M,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/30,5.219M,-2.441M,1.5M,,2.0
2025-06-04 20:00:00+05:30,EIA Gasoline Production ChangeMAY/30,,0.19M,,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/30,0.389M,-0.532M,,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/30,,0.1M,,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/30,-4.304M,-2.795M,-0.9M,,2.0
2025-06-04 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/30,0.67M,-0.162M,,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/30,,-0.532M,,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/30,,-2.441M,1.5M,,2.0
2025-06-04 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/30,,-0.162M,,,3.0
2025-06-04 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/30,,-0.006M,,,3.0
2025-06-04 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/30,,0.075M,,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Production ChangeMAY/30,-0.714M,0.19M,,,3.0
2025-06-04 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/30,0.576M,0.075M,,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/30,4.23M,-0.724M,2.2M,,3.0
2025-06-04 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/30,-0.282M,-0.006M,,,3.0
2025-06-04 21:00:00+05:30,17-Week Bill Auction,4.205%,4.220%,,,3.0
2025-06-04 21:00:00+05:30,17-Week Bill Auction,,4.220%,,,3.0
2025-06-04 22:30:00+05:30,Fed Cook Speech,,,,,2.0
2025-06-04 23:30:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,3.0
2025-06-04 23:30:00+05:30,Fed Beige Book,,,,,3.0
2025-06-05 17:00:00+05:30,Challenger Job CutsMAY,,105.441K,,120.0K,3.0
2025-06-05 17:00:00+05:30,Challenger Job CutsMAY,93.816K,105.441K,,120.0K,3.0
2025-06-05 18:00:00+05:30,Unit Labour Costs QoQ FinalQ1,,2%,5.7%,5.7%,3.0
2025-06-05 18:00:00+05:30,Nonfarm Productivity QoQ FinalQ1,-1.5%,1.7%,-0.8%,-0.8%,3.0
2025-06-05 18:00:00+05:30,Balance of TradeAPR,$-61.6B,$-138.3B,$-94B,$-66.6B,2.0
2025-06-05 18:00:00+05:30,Initial Jobless ClaimsMAY/31,,240K,235K,243.0K,2.0
2025-06-05 18:00:00+05:30,ExportsAPR,$289.4B,$281.1B,,$284.4B,2.0
2025-06-05 18:00:00+05:30,Balance of TradeAPR,,$-140.5B,$-94B,$-66.6B,2.0
2025-06-05 18:00:00+05:30,ImportsAPR,$351B,$419.4B,,$351.0B,2.0
2025-06-05 18:00:00+05:30,Jobless Claims 4-week AverageMAY/31,,230.75K,,232.0K,3.0
2025-06-05 18:00:00+05:30,Nonfarm Productivity QoQ FinalQ1,,1.7%,-0.7%,-0.8%,3.0
2025-06-05 18:00:00+05:30,ImportsAPR,,$419B,,$351.0B,2.0
2025-06-05 18:00:00+05:30,Continuing Jobless ClaimsMAY/24,,1919K,1910K,1921.0K,3.0
2025-06-05 18:00:00+05:30,Initial Jobless ClaimsMAY/31,247K,239K,235K,243.0K,2.0
2025-06-05 18:00:00+05:30,Unit Labour Costs QoQ FinalQ1,6.6%,2%,5.7%,5.7%,3.0
2025-06-05 18:00:00+05:30,Continuing Jobless ClaimsMAY/24,1904K,1907K,1910K,1921.0K,3.0
2025-06-05 18:00:00+05:30,Jobless Claims 4-week AverageMAY/31,235K,230.5K,,232.0K,3.0
2025-06-05 18:00:00+05:30,ExportsAPR,,$278.5B,,$284.4B,2.0
2025-06-05 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/30,,101Bcf,111Bcf,,3.0
2025-06-05 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/30,122Bcf,101Bcf,111Bcf,,3.0
2025-06-05 21:00:00+05:30,8-Week Bill Auction,,4.225%,,,3.0
2025-06-05 21:00:00+05:30,4-Week Bill Auction,,4.215%,,,3.0
2025-06-05 21:00:00+05:30,8-Week Bill Auction,4.225%,4.225%,,,3.0
2025-06-05 21:00:00+05:30,4-Week Bill Auction,4.170%,4.215%,,,3.0
2025-06-05 21:30:00+05:30,15-Year Mortgage RateJUN/05,5.99%,6.03%,,,3.0
2025-06-05 21:30:00+05:30,30-Year Mortgage RateJUN/05,6.85%,6.89%,,,3.0
2025-06-05 21:30:00+05:30,15-Year Mortgage RateJUN/05,,6.03%,,,3.0
2025-06-05 21:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-06-05 21:30:00+05:30,30-Year Mortgage RateJUN/05,,6.89%,,,3.0
2025-06-05 23:00:00+05:30,Fed Harker Speech,,,,,2.0
2025-06-06 02:00:00+05:30,Fed Balance SheetJUN/04,$6.67T,$6.67T,,,3.0
2025-06-06 02:00:00+05:30,Fed Balance SheetJUN/04,,$6.67T,,,3.0
2025-06-06 18:00:00+05:30,Nonfarm Payrolls PrivateMAY,,167K,120K,140.0K,3.0
2025-06-06 18:00:00+05:30,Unemployment RateMAY,4.2%,4.2%,4.2%,4.2%,1.0
2025-06-06 18:00:00+05:30,Unemployment RateMAY,,4.2%,4.2%,4.2%,1.0
2025-06-06 18:00:00+05:30,Non Farm PayrollsMAY,,177K,130K,130.0K,1.0
2025-06-06 18:00:00+05:30,Average Hourly Earnings MoMMAY,,0.2%,0.3%,0.2%,2.0
2025-06-06 18:00:00+05:30,Participation RateMAY,62.4%,62.6%,,62.6%,2.0
2025-06-06 18:00:00+05:30,Nonfarm Payrolls PrivateMAY,140K,146K,120K,140.0K,3.0
2025-06-06 18:00:00+05:30,Manufacturing PayrollsMAY,-8K,5K,-1K,3.0K,3.0
